0.00000e+00	0.00000e+00	2.25000e-03
0.00000e+00	2.50000e-03	5.00000e-03
0.00000e+00	7.50000e-03	4.99467e-03
0.00000e+00	1.25000e-02	4.98977e-03
0.00000e+00	1.75000e-02	4.98530e-03
0.00000e+00	2.25000e-02	4.98157e-03
0.00000e+00	2.75000e-02	4.97886e-03
0.00000e+00	3.25000e-02	4.97737e-03
0.00000e+00	3.75000e-02	4.97722e-03
0.00000e+00	4.25000e-02	4.97850e-03
0.00000e+00	4.75000e-02	4.98120e-03
0.00000e+00	5.25000e-02	4.98521e-03
0.00000e+00	5.75000e-02	4.99032e-03
0.00000e+00	6.25000e-02	4.99621e-03
0.00000e+00	6.75000e-02	5.00241e-03
0.00000e+00	7.25000e-02	5.00825e-03
0.00000e+00	7.75000e-02	5.01272e-03
0.00000e+00	8.25000e-02	5.00000e-03
0.00000e+00	8.75000e-02	5.00000e-03
0.00000e+00	9.25000e-02	5.00000e-03
0.00000e+00	9.75000e-02	5.00000e-03
0.00000e+00	1.02500e-01	5.00000e-03
0.00000e+00	1.07500e-01	5.00000e-03
0.00000e+00	1.12500e-01	5.00000e-03
0.00000e+00	1.17500e-01	5.00000e-03
0.00000e+00	1.22500e-01	5.00000e-03
0.00000e+00	1.27500e-01	5.00000e-03
0.00000e+00	1.32500e-01	5.00000e-03
0.00000e+00	1.37500e-01	5.00000e-03
0.00000e+00	1.42500e-01	5.00000e-03
0.00000e+00	1.47500e-01	5.00000e-03
0.00000e+00	1.52500e-01	5.00000e-03
0.00000e+00	1.57500e-01	6.57092e-03
0.00000e+00	1.62500e-01	5.74147e-03
0.00000e+00	1.67500e-01	5.85328e-03
0.00000e+00	1.72500e-01	5.88949e-03
0.00000e+00	1.77500e-01	5.86625e-03
0.00000e+00	1.82500e-01	5.78927e-03
0.00000e+00	1.87500e-01	5.66576e-03
0.00000e+00	1.92500e-01	5.50131e-03
0.00000e+00	1.97500e-01	5.30107e-03
0.00000e+00	2.02500e-01	5.07423e-03
0.00000e+00	2.07500e-01	4.82485e-03
0.00000e+00	2.12500e-01	4.55304e-03
0.00000e+00	2.17500e-01	4.26236e-03
0.00000e+00	2.22500e-01	3.95432e-03
0.00000e+00	2.27500e-01	3.62730e-03
0.00000e+00	2.32500e-01	3.27890e-03
0.00000e+00	2.37500e-01	2.90651e-03
0.00000e+00	2.42500e-01	2.50790e-03
0.00000e+00	2.47500e-01	2.08236e-03
0.00000e+00	2.52500e-01	1.63233e-03
0.00000e+00	2.57500e-01	1.16528e-03
0.00000e+00	2.62500e-01	6.95636e-04
0.00000e+00	2.67500e-01	2.42443e-04
0.00000e+00	2.72500e-01	-3.04854e-04
0.00000e+00	2.77500e-01	-6.57776e-04
0.00000e+00	2.82500e-01	-9.29699e-04
0.00000e+00	2.87500e-01	-1.12377e-03
0.00000e+00	2.92500e-01	-1.25016e-03
0.00000e+00	2.97500e-01	-1.31879e-03
