0.00000e+00	0.00000e+00	2.25000e-03
0.00000e+00	2.50000e-03	5.00000e-03
0.00000e+00	7.50000e-03	5.01032e-03
0.00000e+00	1.25000e-02	5.02023e-03
0.00000e+00	1.75000e-02	5.03004e-03
0.00000e+00	2.25000e-02	5.03934e-03
0.00000e+00	2.75000e-02	5.04784e-03
0.00000e+00	3.25000e-02	5.05526e-03
0.00000e+00	3.75000e-02	5.06134e-03
0.00000e+00	4.25000e-02	5.06580e-03
0.00000e+00	4.75000e-02	5.06837e-03
0.00000e+00	5.25000e-02	5.06881e-03
0.00000e+00	5.75000e-02	5.06690e-03
0.00000e+00	6.25000e-02	5.06250e-03
0.00000e+00	6.75000e-02	5.05560e-03
0.00000e+00	7.25000e-02	5.04632e-03
0.00000e+00	7.75000e-02	5.03319e-03
0.00000e+00	8.25000e-02	5.00000e-03
0.00000e+00	8.75000e-02	5.00000e-03
0.00000e+00	9.25000e-02	5.00000e-03
0.00000e+00	9.75000e-02	5.00000e-03
0.00000e+00	1.02500e-01	5.00000e-03
0.00000e+00	1.07500e-01	5.00000e-03
0.00000e+00	1.12500e-01	5.00000e-03
0.00000e+00	1.17500e-01	5.00000e-03
0.00000e+00	1.22500e-01	5.00000e-03
0.00000e+00	1.27500e-01	5.00000e-03
0.00000e+00	1.32500e-01	5.00000e-03
0.00000e+00	1.37500e-01	5.00000e-03
0.00000e+00	1.42500e-01	5.00000e-03
0.00000e+00	1.47500e-01	5.00000e-03
0.00000e+00	1.52500e-01	5.00000e-03
0.00000e+00	1.57500e-01	4.96050e-03
0.00000e+00	1.62500e-01	4.24706e-03
0.00000e+00	1.67500e-01	4.14020e-03
0.00000e+00	1.72500e-01	4.07674e-03
0.00000e+00	1.77500e-01	4.01347e-03
0.00000e+00	1.82500e-01	3.93664e-03
0.00000e+00	1.87500e-01	3.84232e-03
0.00000e+00	1.92500e-01	3.72966e-03
0.00000e+00	1.97500e-01	3.59872e-03
0.00000e+00	2.02500e-01	3.44953e-03
0.00000e+00	2.07500e-01	3.28173e-03
0.00000e+00	2.12500e-01	3.09439e-03
0.00000e+00	2.17500e-01	2.88590e-03
0.00000e+00	2.22500e-01	2.65390e-03
0.00000e+00	2.27500e-01	2.39536e-03
0.00000e+00	2.32500e-01	2.10670e-03
0.00000e+00	2.37500e-01	1.78426e-03
0.00000e+00	2.42500e-01	1.42506e-03
0.00000e+00	2.47500e-01	1.02817e-03
0.00000e+00	2.52500e-01	5.96474e-04
0.00000e+00	2.57500e-01	1.38772e-04
0.00000e+00	2.62500e-01	-3.29451e-04
0.00000e+00	2.67500e-01	-7.90994e-04
0.00000e+00	2.72500e-01	-1.17615e-03
0.00000e+00	2.77500e-01	-1.48331e-03
0.00000e+00	2.82500e-01	-1.70863e-03
0.00000e+00	2.87500e-01	-1.85599e-03
0.00000e+00	2.92500e-01	-1.93381e-03
