0.00000e+00	0.00000e+00	2.25000e-03
0.00000e+00	2.50000e-03	5.00000e-03
0.00000e+00	7.50000e-03	5.01944e-03
0.00000e+00	1.25000e-02	5.04677e-03
0.00000e+00	1.75000e-02	5.07352e-03
0.00000e+00	2.25000e-02	5.09871e-03
0.00000e+00	2.75000e-02	5.12174e-03
0.00000e+00	3.25000e-02	5.14196e-03
0.00000e+00	3.75000e-02	5.15858e-03
0.00000e+00	4.25000e-02	5.17078e-03
0.00000e+00	4.75000e-02	5.17765e-03
0.00000e+00	5.25000e-02	5.17819e-03
0.00000e+00	5.75000e-02	5.17142e-03
0.00000e+00	6.25000e-02	5.15646e-03
0.00000e+00	6.75000e-02	5.13308e-03
0.00000e+00	7.25000e-02	5.10209e-03
0.00000e+00	7.75000e-02	5.06022e-03
0.00000e+00	8.25000e-02	5.00000e-03
0.00000e+00	8.75000e-02	5.00000e-03
0.00000e+00	9.25000e-02	5.00000e-03
0.00000e+00	9.75000e-02	5.00000e-03
0.00000e+00	1.02500e-01	5.00000e-03
0.00000e+00	1.07500e-01	5.00000e-03
0.00000e+00	1.12500e-01	5.00000e-03
0.00000e+00	1.17500e-01	5.00000e-03
0.00000e+00	1.22500e-01	5.00000e-03
0.00000e+00	1.27500e-01	5.00000e-03
0.00000e+00	1.32500e-01	5.00000e-03
0.00000e+00	1.37500e-01	5.00000e-03
0.00000e+00	1.42500e-01	5.00000e-03
0.00000e+00	1.47500e-01	5.00000e-03
0.00000e+00	1.52500e-01	5.00000e-03
0.00000e+00	1.57500e-01	5.05784e-03
0.00000e+00	1.62500e-01	4.54989e-03
0.00000e+00	1.67500e-01	4.48280e-03
0.00000e+00	1.72500e-01	4.45832e-03
0.00000e+00	1.77500e-01	4.44375e-03
0.00000e+00	1.82500e-01	4.42857e-03
0.00000e+00	1.87500e-01	4.41007e-03
0.00000e+00	1.92500e-01	4.38812e-03
0.00000e+00	1.97500e-01	4.36339e-03
0.00000e+00	2.02500e-01	4.33672e-03
0.00000e+00	2.07500e-01	4.30898e-03
0.00000e+00	2.12500e-01	4.28089e-03
0.00000e+00	2.17500e-01	4.25307e-03
0.00000e+00	2.22500e-01	4.22600e-03
0.00000e+00	2.27500e-01	4.20004e-03
0.00000e+00	2.32500e-01	4.17543e-03
0.00000e+00	2.37500e-01	4.15234e-03
0.00000e+00	2.42500e-01	4.13087e-03
0.00000e+00	2.47500e-01	4.11104e-03
0.00000e+00	2.52500e-01	4.09285e-03
0.00000e+00	2.57500e-01	4.07625e-03
0.00000e+00	2.62500e-01	4.06119e-03
0.00000e+00	2.67500e-01	4.04757e-03
0.00000e+00	2.72500e-01	4.03529e-03
0.00000e+00	2.77500e-01	4.02425e-03
0.00000e+00	2.82500e-01	4.01432e-03
0.00000e+00	2.87500e-01	4.00540e-03
0.00000e+00	2.92500e-01	3.99734e-03
0.00000e+00	2.97500e-01	3.99002e-03
