0.00000e+00	0.00000e+00	0.00000e+00
0.00000e+00	2.50000e-03	1.20000e+00
0.00000e+00	7.50000e-03	1.20000e+00
0.00000e+00	1.25000e-02	1.20000e+00
0.00000e+00	1.75000e-02	1.20000e+00
0.00000e+00	2.25000e-02	1.20000e+00
0.00000e+00	2.75000e-02	1.20000e+00
0.00000e+00	3.25000e-02	1.20000e+00
0.00000e+00	3.75000e-02	1.20000e+00
0.00000e+00	4.25000e-02	1.20000e+00
0.00000e+00	4.75000e-02	1.20000e+00
0.00000e+00	5.25000e-02	1.20000e+00
0.00000e+00	5.75000e-02	1.20000e+00
0.00000e+00	6.25000e-02	1.20000e+00
0.00000e+00	6.75000e-02	1.20000e+00
0.00000e+00	7.25000e-02	1.20000e+00
0.00000e+00	7.75000e-02	1.20000e+00
0.00000e+00	8.25000e-02	0.00000e+00
0.00000e+00	8.75000e-02	0.00000e+00
0.00000e+00	9.25000e-02	0.00000e+00
0.00000e+00	9.75000e-02	0.00000e+00
0.00000e+00	1.02500e-01	0.00000e+00
0.00000e+00	1.07500e-01	0.00000e+00
0.00000e+00	1.12500e-01	0.00000e+00
0.00000e+00	1.17500e-01	0.00000e+00
0.00000e+00	1.22500e-01	0.00000e+00
0.00000e+00	1.27500e-01	0.00000e+00
0.00000e+00	1.32500e-01	0.00000e+00
0.00000e+00	1.37500e-01	0.00000e+00
0.00000e+00	1.42500e-01	0.00000e+00
0.00000e+00	1.47500e-01	0.00000e+00
0.00000e+00	1.52500e-01	0.00000e+00
0.00000e+00	1.57500e-01	0.00000e+00
0.00000e+00	1.62500e-01	0.00000e+00
0.00000e+00	1.67500e-01	0.00000e+00
0.00000e+00	1.72500e-01	0.00000e+00
0.00000e+00	1.77500e-01	0.00000e+00
0.00000e+00	1.82500e-01	0.00000e+00
0.00000e+00	1.87500e-01	0.00000e+00
0.00000e+00	1.92500e-01	0.00000e+00
0.00000e+00	1.97500e-01	0.00000e+00
0.00000e+00	2.02500e-01	0.00000e+00
0.00000e+00	2.07500e-01	0.00000e+00
0.00000e+00	2.12500e-01	0.00000e+00
0.00000e+00	2.17500e-01	0.00000e+00
0.00000e+00	2.22500e-01	0.00000e+00
0.00000e+00	2.27500e-01	0.00000e+00
0.00000e+00	2.32500e-01	0.00000e+00
0.00000e+00	2.37500e-01	0.00000e+00
0.00000e+00	2.42500e-01	0.00000e+00
0.00000e+00	2.47500e-01	0.00000e+00
0.00000e+00	2.52500e-01	0.00000e+00
0.00000e+00	2.57500e-01	0.00000e+00
0.00000e+00	2.62500e-01	0.00000e+00
0.00000e+00	2.67500e-01	0.00000e+00
0.00000e+00	2.72500e-01	0.00000e+00
0.00000e+00	2.77500e-01	0.00000e+00
0.00000e+00	2.82500e-01	0.00000e+00
0.00000e+00	2.87500e-01	0.00000e+00
0.00000e+00	2.92500e-01	0.00000e+00
0.00000e+00	2.97500e-01	0.00000e+00
0.00000e+00	3.02500e-01	0.00000e+00
0.00000e+00	3.07500e-01	0.00000e+00
0.00000e+00	3.12500e-01	0.00000e+00
0.00000e+00	3.17500e-01	0.00000e+00
0.00000e+00	3.22500e-01	0.00000e+00
0.00000e+00	3.27500e-01	0.00000e+00
0.00000e+00	3.32500e-01	0.00000e+00
0.00000e+00	3.37500e-01	0.00000e+00
0.00000e+00	3.42500e-01	0.00000e+00
0.00000e+00	3.47500e-01	0.00000e+00
0.00000e+00	3.52500e-01	0.00000e+00
0.00000e+00	3.57500e-01	0.00000e+00
0.00000e+00	3.62500e-01	0.00000e+00
0.00000e+00	3.67500e-01	0.00000e+00
0.00000e+00	3.72500e-01	0.00000e+00
0.00000e+00	3.77500e-01	0.00000e+00
0.00000e+00	3.82500e-01	0.00000e+00
0.00000e+00	3.87500e-01	0.00000e+00
0.00000e+00	3.92500e-01	0.00000e+00
0.00000e+00	3.97500e-01	0.00000e+00
0.00000e+00	4.02500e-01	0.00000e+00
0.00000e+00	4.07500e-01	0.00000e+00
0.00000e+00	4.12500e-01	0.00000e+00
0.00000e+00	4.17500e-01	0.00000e+00
0.00000e+00	4.22500e-01	0.00000e+00
0.00000e+00	4.27500e-01	0.00000e+00
0.00000e+00	4.32500e-01	0.00000e+00
0.00000e+00	4.37500e-01	0.00000e+00
0.00000e+00	4.42500e-01	0.00000e+00
0.00000e+00	4.47500e-01	0.00000e+00
0.00000e+00	4.52500e-01	0.00000e+00
0.00000e+00	4.57500e-01	0.00000e+00
0.00000e+00	4.62500e-01	0.00000e+00
0.00000e+00	4.67500e-01	0.00000e+00
0.00000e+00	4.72500e-01	0.00000e+00
0.00000e+00	4.77500e-01	0.00000e+00
0.00000e+00	4.82500e-01	0.00000e+00
0.00000e+00	4.87500e-01	0.00000e+00
0.00000e+00	4.92500e-01	0.00000e+00
0.00000e+00	4.97500e-01	0.00000e+00
0.00000e+00	5.02500e-01	0.00000e+00
0.00000e+00	5.07500e-01	0.00000e+00
0.00000e+00	5.12500e-01	0.00000e+00
0.00000e+00	5.17500e-01	0.00000e+00
0.00000e+00	5.22500e-01	0.00000e+00
0.00000e+00	5.27500e-01	0.00000e+00
0.00000e+00	5.32500e-01	0.00000e+00
0.00000e+00	5.37500e-01	0.00000e+00
0.00000e+00	5.42500e-01	0.00000e+00
0.00000e+00	5.47500e-01	0.00000e+00
0.00000e+00	5.52500e-01	0.00000e+00
0.00000e+00	5.57500e-01	0.00000e+00
0.00000e+00	5.62500e-01	0.00000e+00
0.00000e+00	5.67500e-01	0.00000e+00
0.00000e+00	5.72500e-01	0.00000e+00
0.00000e+00	5.77500e-01	0.00000e+00
0.00000e+00	5.82500e-01	0.00000e+00
0.00000e+00	5.87500e-01	0.00000e+00
0.00000e+00	5.92500e-01	0.00000e+00
0.00000e+00	5.97500e-01	0.00000e+00
0.00000e+00	6.02500e-01	0.00000e+00
0.00000e+00	6.07500e-01	0.00000e+00
0.00000e+00	6.12500e-01	0.00000e+00
0.00000e+00	6.17500e-01	0.00000e+00
0.00000e+00	6.22500e-01	0.00000e+00
0.00000e+00	6.27500e-01	0.00000e+00
0.00000e+00	6.32500e-01	0.00000e+00
0.00000e+00	6.37500e-01	0.00000e+00
0.00000e+00	6.42500e-01	0.00000e+00
0.00000e+00	6.47500e-01	0.00000e+00
0.00000e+00	6.52500e-01	0.00000e+00
0.00000e+00	6.57500e-01	0.00000e+00
0.00000e+00	6.62500e-01	0.00000e+00
0.00000e+00	6.67500e-01	0.00000e+00
0.00000e+00	6.72500e-01	0.00000e+00
0.00000e+00	6.77500e-01	0.00000e+00
0.00000e+00	6.82500e-01	0.00000e+00
0.00000e+00	6.87500e-01	0.00000e+00
0.00000e+00	6.92500e-01	0.00000e+00
0.00000e+00	6.97500e-01	0.00000e+00
0.00000e+00	7.02500e-01	0.00000e+00
0.00000e+00	7.07500e-01	0.00000e+00
0.00000e+00	7.12500e-01	0.00000e+00
0.00000e+00	7.17500e-01	0.00000e+00
0.00000e+00	7.22500e-01	0.00000e+00
0.00000e+00	7.27500e-01	0.00000e+00
0.00000e+00	7.32500e-01	0.00000e+00
0.00000e+00	7.37500e-01	0.00000e+00
0.00000e+00	7.42500e-01	0.00000e+00
0.00000e+00	7.47500e-01	0.00000e+00
0.00000e+00	7.52500e-01	0.00000e+00
0.00000e+00	7.57500e-01	0.00000e+00
0.00000e+00	7.62500e-01	0.00000e+00
0.00000e+00	7.67500e-01	0.00000e+00
0.00000e+00	7.72500e-01	0.00000e+00
0.00000e+00	7.77500e-01	0.00000e+00
0.00000e+00	7.82500e-01	0.00000e+00
0.00000e+00	7.87500e-01	0.00000e+00
0.00000e+00	7.92500e-01	0.00000e+00
0.00000e+00	7.97500e-01	0.00000e+00
0.00000e+00	8.00000e-01	0.00000e+00

5.00000e-03	0.00000e+00	0.00000e+00
5.00000e-03	2.50000e-03	1.21555e+00
5.00000e-03	7.50000e-03	1.22187e+00
5.00000e-03	1.25000e-02	1.22140e+00
5.00000e-03	1.75000e-02	1.22015e+00
5.00000e-03	2.25000e-02	1.21843e+00
5.00000e-03	2.75000e-02	1.21617e+00
5.00000e-03	3.25000e-02	1.21330e+00
5.00000e-03	3.75000e-02	1.20976e+00
5.00000e-03	4.25000e-02	1.20549e+00
5.00000e-03	4.75000e-02	1.20044e+00
5.00000e-03	5.25000e-02	1.19458e+00
5.00000e-03	5.75000e-02	1.18803e+00
5.00000e-03	6.25000e-02	1.18130e+00
5.00000e-03	6.75000e-02	1.17521e+00
5.00000e-03	7.25000e-02	1.16650e+00
5.00000e-03	7.75000e-02	1.15182e+00
5.00000e-03	8.25000e-02	5.42246e-35
5.00000e-03	8.75000e-02	-4.28463e-66
5.00000e-03	9.25000e-02	-4.28571e-66
5.00000e-03	9.75000e-02	-4.28571e-66
5.00000e-03	1.02500e-01	-4.28571e-66
5.00000e-03	1.07500e-01	-4.28571e-66
5.00000e-03	1.12500e-01	-4.28571e-66
5.00000e-03	1.17500e-01	-4.28571e-66
5.00000e-03	1.22500e-01	-4.28571e-66
5.00000e-03	1.27500e-01	-4.28571e-66
5.00000e-03	1.32500e-01	-4.28571e-66
5.00000e-03	1.37500e-01	-4.28571e-66
5.00000e-03	1.42500e-01	-4.28571e-66
5.00000e-03	1.47500e-01	-4.28630e-66
5.00000e-03	1.52500e-01	-3.69554e-35
5.00000e-03	1.57500e-01	-1.47799e-01
5.00000e-03	1.62500e-01	-5.36734e-02
5.00000e-03	1.67500e-01	-1.95856e-02
5.00000e-03	1.72500e-01	-1.16556e-02
5.00000e-03	1.77500e-01	-1.21415e-02
5.00000e-03	1.82500e-01	-1.47992e-02
5.00000e-03	1.87500e-01	-1.75603e-02
5.00000e-03	1.92500e-01	-1.97890e-02
