2.50000e-03	2.50000e-03	4.80000e+02
2.50000e-03	7.50000e-03	6.22022e+00
2.50000e-03	1.25000e-02	1.49679e+01
2.50000e-03	1.75000e-02	2.35278e+01
2.50000e-03	2.25000e-02	3.15858e+01
2.50000e-03	2.75000e-02	3.89582e+01
2.50000e-03	3.25000e-02	4.54268e+01
2.50000e-03	3.75000e-02	5.07467e+01
2.50000e-03	4.25000e-02	5.46506e+01
2.50000e-03	4.75000e-02	5.68470e+01
2.50000e-03	5.25000e-02	5.70219e+01
2.50000e-03	5.75000e-02	5.48532e+01
2.50000e-03	6.25000e-02	5.00665e+01
2.50000e-03	6.75000e-02	4.25867e+01
2.50000e-03	7.25000e-02	3.26697e+01
2.50000e-03	7.75000e-02	1.92716e+01
2.50000e-03	8.25000e-02	-2.40000e+02
2.50000e-03	8.75000e-02	9.81000e-32
2.50000e-03	9.25000e-02	9.81000e-32
2.50000e-03	9.75000e-02	9.81000e-32
2.50000e-03	1.02500e-01	9.81000e-32
2.50000e-03	1.07500e-01	9.81000e-32
2.50000e-03	1.12500e-01	9.81000e-32
2.50000e-03	1.17500e-01	9.81000e-32
2.50000e-03	1.22500e-01	9.81000e-32
2.50000e-03	1.27500e-01	9.81000e-32
2.50000e-03	1.32500e-01	9.81000e-32
2.50000e-03	1.37500e-01	9.81000e-32
2.50000e-03	1.42500e-01	9.81000e-32
2.50000e-03	1.47500e-01	9.81000e-32
2.50000e-03	1.52500e-01	1.00691e-31
2.50000e-03	1.57500e-01	1.85091e+01
2.50000e-03	1.62500e-01	-1.44034e+02
2.50000e-03	1.67500e-01	-1.65504e+02
2.50000e-03	1.72500e-01	-1.73338e+02
2.50000e-03	1.77500e-01	-1.78000e+02
2.50000e-03	1.82500e-01	-1.82857e+02
2.50000e-03	1.87500e-01	-1.88777e+02
2.50000e-03	1.92500e-01	-1.95801e+02
2.50000e-03	1.97500e-01	-2.03716e+02
2.50000e-03	2.02500e-01	-2.12248e+02
2.50000e-03	2.07500e-01	-2.21127e+02
2.50000e-03	2.12500e-01	-2.30115e+02
2.50000e-03	2.17500e-01	-2.39017e+02
2.50000e-03	2.22500e-01	-2.47680e+02
2.50000e-03	2.27500e-01	-2.55988e+02
2.50000e-03	2.32500e-01	-2.63863e+02
2.50000e-03	2.37500e-01	-2.71251e+02
2.50000e-03	2.42500e-01	-2.78123e+02
2.50000e-03	2.47500e-01	-2.84468e+02
2.50000e-03	2.52500e-01	-2.90289e+02
2.50000e-03	2.57500e-01	-2.95599e+02
2.50000e-03	2.62500e-01	-3.00420e+02
2.50000e-03	2.67500e-01	-3.04779e+02
2.50000e-03	2.72500e-01	-3.08707e+02
2.50000e-03	2.77500e-01	-3.12241e+02
