2.50000e-03	2.50000e-03	8.00000e+02
2.50000e-03	7.50000e-03	3.30370e+00
2.50000e-03	1.25000e-02	6.47322e+00
2.50000e-03	1.75000e-02	9.61140e+00
2.50000e-03	2.25000e-02	1.25896e+01
2.50000e-03	2.75000e-02	1.53093e+01
2.50000e-03	3.25000e-02	1.76844e+01
2.50000e-03	3.75000e-02	1.96287e+01
2.50000e-03	4.25000e-02	2.10553e+01
2.50000e-03	4.75000e-02	2.18787e+01
2.50000e-03	5.25000e-02	2.20192e+01
2.50000e-03	5.75000e-02	2.14090e+01
2.50000e-03	6.25000e-02	2.00011e+01
2.50000e-03	6.75000e-02	1.77909e+01
2.50000e-03	7.25000e-02	1.48225e+01
2.50000e-03	7.75000e-02	1.06205e+01
2.50000e-03	8.25000e-02	-4.00000e+02
2.50000e-03	8.75000e-02	9.81000e-32
2.50000e-03	9.25000e-02	9.81000e-32
2.50000e-03	9.75000e-02	9.81000e-32
2.50000e-03	1.02500e-01	9.81000e-32
2.50000e-03	1.07500e-01	9.81000e-32
2.50000e-03	1.12500e-01	9.81000e-32
2.50000e-03	1.17500e-01	9.81000e-32
2.50000e-03	1.22500e-01	9.81000e-32
2.50000e-03	1.27500e-01	9.81000e-32
2.50000e-03	1.32500e-01	9.81000e-32
2.50000e-03	1.37500e-01	9.81000e-32
2.50000e-03	1.42500e-01	9.81000e-32
2.50000e-03	1.47500e-01	9.81000e-32
2.50000e-03	1.52500e-01	9.78497e-32
2.50000e-03	1.57500e-01	-1.26404e+01
2.50000e-03	1.62500e-01	-2.40942e+02
2.50000e-03	1.67500e-01	-2.75136e+02
2.50000e-03	1.72500e-01	-2.95442e+02
2.50000e-03	1.77500e-01	-3.15691e+02
2.50000e-03	1.82500e-01	-3.40274e+02
2.50000e-03	1.87500e-01	-3.70459e+02
2.50000e-03	1.92500e-01	-4.06508e+02
2.50000e-03	1.97500e-01	-4.48408e+02
2.50000e-03	2.02500e-01	-4.96150e+02
2.50000e-03	2.07500e-01	-5.49846e+02
2.50000e-03	2.12500e-01	-6.09794e+02
2.50000e-03	2.17500e-01	-6.76512e+02
2.50000e-03	2.22500e-01	-7.50751e+02
2.50000e-03	2.27500e-01	-8.33486e+02
2.50000e-03	2.32500e-01	-9.25856e+02
2.50000e-03	2.37500e-01	-1.02904e+03
2.50000e-03	2.42500e-01	-1.14398e+03
2.50000e-03	2.47500e-01	-1.27099e+03
2.50000e-03	2.52500e-01	-1.40913e+03
2.50000e-03	2.57500e-01	-1.55559e+03
2.50000e-03	2.62500e-01	-1.70542e+03
2.50000e-03	2.67500e-01	-1.85312e+03
2.50000e-03	2.72500e-01	-1.97637e+03
2.50000e-03	2.77500e-01	-2.07466e+03
2.50000e-03	2.82500e-01	-2.14676e+03
2.50000e-03	2.87500e-01	-2.19392e+03
2.50000e-03	2.92500e-01	-2.21882e+03
2.50000e-03	2.97500e-01	-2.22400e+03
2.50000e-03	3.02500e-01	-2.21157e+03
2.50000e-03	3.07500e-01	-2.18350e+03
2.50000e-03	3.12500e-01	-2.14207e+03
2.50000e-03	3.17500e-01	-2.08997e+03
2.50000e-03	3.22500e-01	-2.03004e+03
2.50000e-03	3.27500e-01	-1.96503e+03
2.50000e-03	3.32500e-01	-1.89728e+03
2.50000e-03	3.37500e-01	-1.82862e+03
2.50000e-03	3.42500e-01	-1.76044e+03
2.50000e-03	3.47500e-01	-1.69369e+03
2.50000e-03	3.52500e-01	-1.62902e+03
2.50000e-03	3.57500e-01	-1.56682e+03
2.50000e-03	3.62500e-01	-1.50732e+03
2.50000e-03	3.67500e-01	-1.45060e+03
2.50000e-03	3.72500e-01	-1.39665e+03
2.50000e-03	3.77500e-01	-1.34542e+03
2.50000e-03	3.82500e-01	-1.29685e+03
2.50000e-03	3.87500e-01	-1.25082e+03
2.50000e-03	3.92500e-01	-1.20723e+03
2.50000e-03	3.97500e-01	-1.16598e+03
2.50000e-03	4.02500e-01	-1.12694e+03
2.50000e-03	4.07500e-01	-1.09003e+03
2.50000e-03	4.12500e-01	-1.05514e+03
2.50000e-03	4.17500e-01	-1.02217e+03
2.50000e-03	4.22500e-01	-9.91057e+02
2.50000e-03	4.27500e-01	-9.61711e+02
2.50000e-03	4.32500e-01	-9.34062e+02
2.50000e-03	4.37500e-01	-9.08040e+02
2.50000e-03	4.42500e-01	-8.83580e+02
2.50000e-03	4.47500e-01	-8.60618e+02
2.50000e-03	4.52500e-01	-8.39089e+02
2.50000e-03	4.57500e-01	-8.18933e+02
2.50000e-03	4.62500e-01	-8.00092e+02
2.50000e-03	4.67500e-01	-7.82490e+02
2.50000e-03	4.72500e-01	-7.66027e+02
2.50000e-03	4.77500e-01	-7.50604e+02
2.50000e-03	4.82500e-01	-7.36127e+02
2.50000e-03	4.87500e-01	-7.22503e+02
2.50000e-03	4.92500e-01	-7.09645e+02
2.50000e-03	4.97500e-01	-6.97475e+02
2.50000e-03	5.02500e-01	-6.85930e+02
2.50000e-03	5.07500e-01	-6.74961e+02
2.50000e-03	5.12500e-01	-6.64528e+02
2.50000e-03	5.17500e-01	-6.54601e+02
2.50000e-03	5.22500e-01	-6.45164e+02
2.50000e-03	5.27500e-01	-6.36204e+02
2.50000e-03	5.32500e-01	-6.27718e+02
2.50000e-03	5.37500e-01	-6.19705e+02
2.50000e-03	5.42500e-01	-6.12166e+02
2.50000e-03	5.47500e-01	-6.05099e+02
2.50000e-03	5.52500e-01	-5.98503e+02
2.50000e-03	5.57500e-01	-5.92376e+02
2.50000e-03	5.62500e-01	-5.86713e+02
2.50000e-03	5.67500e-01	-5.81504e+02
2.50000e-03	5.72500e-01	-5.76730e+02
2.50000e-03	5.77500e-01	-5.72380e+02
2.50000e-03	5.82500e-01	-5.68441e+02
2.50000e-03	5.87500e-01	-5.64899e+02
2.50000e-03	5.92500e-01	-5.61743e+02
2.50000e-03	5.97500e-01	-5.58957e+02
2.50000e-03	6.02500e-01	-5.56532e+02
2.50000e-03	6.07500e-01	-5.54457e+02
2.50000e-03	6.12500e-01	-5.52723e+02
2.50000e-03	6.17500e-01	-5.51326e+02
2.50000e-03	6.22500e-01	-5.50261e+02
2.50000e-03	6.27500e-01	-5.49528e+02
2.50000e-03	6.32500e-01	-5.49129e+02
2.50000e-03	6.37500e-01	-5.49069e+02
2.50000e-03	6.42500e-01	-5.49355e+02
2.50000e-03	6.47500e-01	-5.49999e+02
2.50000e-03	6.52500e-01	-5.51015e+02
2.50000e-03	6.57500e-01	-5.52419e+02
2.50000e-03	6.62500e-01	-5.54233e+02
2.50000e-03	6.67500e-01	-5.56479e+02
2.50000e-03	6.72500e-01	-5.59183e+02
2.50000e-03	6.77500e-01	-5.62374e+02
2.50000e-03	6.82500e-01	-5.66082e+02
2.50000e-03	6.87500e-01	-5.70339e+02
2.50000e-03	6.92500e-01	-5.75179e+02
2.50000e-03	6.97500e-01	-5.80634e+02
2.50000e-03	7.02500e-01	-5.86739e+02
2.50000e-03	7.07500e-01	-5.93525e+02
2.50000e-03	7.12500e-01	-6.01020e+02
2.50000e-03	7.17500e-01	-6.09249e+02
2.50000e-03	7.22500e-01	-6.18232e+02
2.50000e-03	7.27500e-01	-6.27981e+02
2.50000e-03	7.32500e-01	-6.38498e+02
2.50000e-03	7.37500e-01	-6.49774e+02
2.50000e-03	7.42500e-01	-6.61787e+02
2.50000e-03	7.47500e-01	-6.74499e+02
2.50000e-03	7.52500e-01	-6.87852e+02
2.50000e-03	7.57500e-01	-7.01765e+02
2.50000e-03	7.62500e-01	-7.16132e+02
2.50000e-03	7.67500e-01	-7.30812e+02
2.50000e-03	7.72500e-01	-7.45619e+02
2.50000e-03	7.77500e-01	-7.60307e+02
2.50000e-03	7.82500e-01	-7.74525e+02
2.50000e-03	7.87500e-01	-7.87727e+02
2.50000e-03	7.92500e-01	-7.98930e+02
2.50000e-03	7.97500e-01	-8.06026e+02

7.50000e-03	2.50000e-03	8.03304e+02
7.50000e-03	7.50000e-03	-2.98547e-02
7.50000e-03	1.25000e-02	8.00776e-02
7.50000e-03	1.75000e-02	6.08820e-02
7.50000e-03	2.25000e-02	6.11616e-02
7.50000e-03	2.75000e-02	7.03678e-02
7.50000e-03	3.25000e-02	8.00862e-02
7.50000e-03	3.75000e-02	8.78470e-02
7.50000e-03	4.25000e-02	9.27794e-02
7.50000e-03	4.75000e-02	9.44614e-02
7.50000e-03	5.25000e-02	9.32304e-02
7.50000e-03	5.75000e-02	9.27617e-02
7.50000e-03	6.25000e-02	1.08945e-01
7.50000e-03	6.75000e-02	1.62490e-01
7.50000e-03	7.25000e-02	-4.90949e-02
7.50000e-03	7.75000e-02	-2.70773e+00
7.50000e-03	8.25000e-02	-3.94690e+02
7.50000e-03	8.75000e-02	-2.52866e-32
7.50000e-03	9.25000e-02	-5.05717e-67
7.50000e-03	9.75000e-02	0.00000e+00
7.50000e-03	1.02500e-01	0.00000e+00
7.50000e-03	1.07500e-01	0.00000e+00
7.50000e-03	1.12500e-01	0.00000e+00
7.50000e-03	1.17500e-01	0.00000e+00
7.50000e-03	1.22500e-01	4.63857e-78
7.50000e-03	1.27500e-01	-4.63857e-78
7.50000e-03	1.32500e-01	0.00000e+00
7.50000e-03	1.37500e-01	0.00000e+00
7.50000e-03	1.42500e-01	0.00000e+00
7.50000e-03	1.47500e-01	5.10616e-67
7.50000e-03	1.52500e-01	2.38849e-32
7.50000e-03	1.57500e-01	-8.45875e+01
7.50000e-03	1.62500e-01	-2.22361e-01
7.50000e-03	1.67500e-01	-7.71150e+00
7.50000e-03	1.72500e-01	-1.61557e+01
7.50000e-03	1.77500e-01	-2.16421e+01
7.50000e-03	1.82500e-01	-2.50974e+01
7.50000e-03	1.87500e-01	-2.71837e+01
7.50000e-03	1.92500e-01	-2.83156e+01
7.50000e-03	1.97500e-01	-2.87624e+01
7.50000e-03	2.02500e-01	-2.87156e+01
7.50000e-03	2.07500e-01	-2.83127e+01
7.50000e-03	2.12500e-01	-2.76422e+01
7.50000e-03	2.17500e-01	-2.67373e+01
7.50000e-03	2.22500e-01	-2.55618e+01
7.50000e-03	2.27500e-01	-2.39856e+01
7.50000e-03	2.32500e-01	-2.17499e+01
7.50000e-03	2.37500e-01	-1.84308e+01
7.50000e-03	2.42500e-01	-1.34280e+01
7.50000e-03	2.47500e-01	-6.04072e+00
7.50000e-03	2.52500e-01	4.44956e+00
7.50000e-03	2.57500e-01	1.84091e+01
7.50000e-03	2.62500e-01	3.53061e+01
7.50000e-03	2.67500e-01	6.52303e+01
7.50000e-03	2.72500e-01	7.70110e+01
7.50000e-03	2.77500e-01	8.70777e+01
7.50000e-03	2.82500e-01	9.43419e+01
7.50000e-03	2.87500e-01	9.91192e+01
7.50000e-03	2.92500e-01	1.02141e+02
7.50000e-03	2.97500e-01	1.03335e+02
7.50000e-03	3.02500e-01	1.02758e+02
7.50000e-03	3.07500e-01	1.00582e+02
7.50000e-03	3.12500e-01	9.70462e+01
7.50000e-03	3.17500e-01	9.23874e+01
7.50000e-03	3.22500e-01	8.68045e+01
7.50000e-03	3.27500e-01	8.05176e+01
7.50000e-03	3.32500e-01	7.37212e+01
7.50000e-03	3.37500e-01	6.65853e+01
7.50000e-03	3.42500e-01	5.92612e+01
7.50000e-03	3.47500e-01	5.18814e+01
7.50000e-03	3.52500e-01	4.45598e+01
7.50000e-03	3.57500e-01	3.73836e+01
7.50000e-03	3.62500e-01	3.04371e+01
7.50000e-03	3.67500e-01	2.37694e+01
7.50000e-03	3.72500e-01	1.74262e+01
7.50000e-03	3.77500e-01	1.14389e+01
7.50000e-03	3.82500e-01	5.82967e+00
7.50000e-03	3.87500e-01	6.13171e-01
7.50000e-03	3.92500e-01	-4.20153e+00
7.50000e-03	3.97500e-01	-8.60976e+00
7.50000e-03	4.02500e-01	-1.26100e+01
7.50000e-03	4.07500e-01	-1.62032e+01
7.50000e-03	4.12500e-01	-1.93916e+01
7.50000e-03	4.17500e-01	-2.21786e+01
7.50000e-03	4.22500e-01	-2.45682e+01
7.50000e-03	4.27500e-01	-2.65646e+01
7.50000e-03	4.32500e-01	-2.81723e+01
7.50000e-03	4.37500e-01	-2.93964e+01
7.50000e-03	4.42500e-01	-3.02427e+01
7.50000e-03	4.47500e-01	-3.07187e+01
7.50000e-03	4.52500e-01	-3.08343e+01
7.50000e-03	4.57500e-01	-3.06001e+01
