2.50000e-03	2.50000e-03	8.00000e+02
2.50000e-03	7.50000e-03	-1.70427e+00
2.50000e-03	1.25000e-02	-3.27205e+00
2.50000e-03	1.75000e-02	-4.70514e+00
2.50000e-03	2.25000e-02	-5.89700e+00
2.50000e-03	2.75000e-02	-6.76404e+00
2.50000e-03	3.25000e-02	-7.24280e+00
2.50000e-03	3.75000e-02	-7.28855e+00
2.50000e-03	4.25000e-02	-6.87841e+00
2.50000e-03	4.75000e-02	-6.01537e+00
2.50000e-03	5.25000e-02	-4.73249e+00
2.50000e-03	5.75000e-02	-3.09672e+00
2.50000e-03	6.25000e-02	-1.21277e+00
2.50000e-03	6.75000e-02	7.70195e-01
2.50000e-03	7.25000e-02	2.63960e+00
2.50000e-03	7.75000e-02	4.07171e+00
2.50000e-03	8.25000e-02	-4.00000e+02
2.50000e-03	8.75000e-02	9.81000e-32
2.50000e-03	9.25000e-02	9.81000e-32
2.50000e-03	9.75000e-02	9.81000e-32
2.50000e-03	1.02500e-01	9.81000e-32
2.50000e-03	1.07500e-01	9.81000e-32
2.50000e-03	1.12500e-01	9.81000e-32
2.50000e-03	1.17500e-01	9.81000e-32
2.50000e-03	1.22500e-01	9.81000e-32
2.50000e-03	1.27500e-01	9.81000e-32
2.50000e-03	1.32500e-01	9.81000e-32
2.50000e-03	1.37500e-01	9.81000e-32
2.50000e-03	1.42500e-01	9.81000e-32
2.50000e-03	1.47500e-01	9.81000e-32
2.50000e-03	1.52500e-01	1.68754e-30
2.50000e-03	1.57500e-01	5.02694e+02
2.50000e-03	1.62500e-01	2.37270e+02
2.50000e-03	1.67500e-01	2.73049e+02
2.50000e-03	1.72500e-01	2.84635e+02
2.50000e-03	1.77500e-01	2.77201e+02
2.50000e-03	1.82500e-01	2.52567e+02
2.50000e-03	1.87500e-01	2.13042e+02
2.50000e-03	1.92500e-01	1.60419e+02
2.50000e-03	1.97500e-01	9.63417e+01
2.50000e-03	2.02500e-01	2.37525e+01
2.50000e-03	2.07500e-01	-5.60481e+01
