0.00000e+00	2.50000e-03	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00521e+01	6.86996e+00	6.86996e+00	1.76777e-01
0.00000e+00	7.50000e-03	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.25000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.75000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.25000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.75000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.25000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.75000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	4.25000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	4.75000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	5.25000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	5.75000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	6.25000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	6.75000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	7.25000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	7.75000e-02	1.10000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	8.25000e-02	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	8.75000e-02	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	9.25000e-02	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	3.45600e-03	1.19230e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
