0.00000e+00	2.50000e-03	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.08473e+01	9.58415e+00	9.58415e+00	1.76777e-01
0.00000e+00	7.50000e-03	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.25000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.75000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.25000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.75000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.25000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.75000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	4.25000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	4.75000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	5.25000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	5.75000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	6.25000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	6.75000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	7.25000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	7.75000e-02	1.50000e+00	0.00000e+00	0.00000e+00	2.93000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	8.25000e-02	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	8.75000e-02	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	9.25000e-02	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	9.75000e-02	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.02500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.07500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.12500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.17500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.22500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.27500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.32500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.37500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.42500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.47500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.52500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.57500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50000e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.62500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50001e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.67500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50003e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.72500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50007e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.77500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50012e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.82500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50020e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.87500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50031e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.92500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50041e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	1.97500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50047e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.02500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50042e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.07500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.50010e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.12500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.49927e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.17500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.49756e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.22500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.49435e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.27500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.48882e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.32500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.47980e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.37500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.46595e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.42500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.44584e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.47500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.41849e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.52500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.38384e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.57500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.34334e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.62500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.29967e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.67500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.26120e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.11803e+01	1.11803e+01	1.11803e+01	1.76777e-01
0.00000e+00	2.72500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.22961e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.77500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.20623e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.82500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.19105e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.87500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18328e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.92500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18202e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	2.97500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18244e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.02500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18286e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.07500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18327e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.12500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18369e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.17500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18411e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.22500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18454e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.27500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18497e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.32500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18540e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.37500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18584e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.42500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18629e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.47500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18674e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.52500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18720e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.57500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18766e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.62500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18813e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.67500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18861e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.72500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18910e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.77500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.18960e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.82500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.19010e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.87500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.19061e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.92500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.19113e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	3.97500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.19166e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	4.02500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.19220e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
0.00000e+00	4.07500e-01	5.00000e-01	0.00000e+00	0.00000e+00	8.19274e+02	1.00000e+00	2.00000e-05	2.46792e-05	9.60000e-03	5.51989e-03	1.00000e+00	1.00000e+00	5.59017e-01	1.76777e-01
