0.00000e+00	0.00000e+00	1.00000e-01
0.00000e+00	1.25000e-02	1.00000e-01
0.00000e+00	2.50000e-02	1.00000e-01
0.00000e+00	3.75000e-02	1.00000e-01
0.00000e+00	5.00000e-02	1.00000e-01
0.00000e+00	6.25000e-02	1.00000e-01
0.00000e+00	7.50000e-02	1.00000e-01
0.00000e+00	8.75000e-02	1.00000e-01
0.00000e+00	1.00000e-01	1.00000e-01
0.00000e+00	1.12500e-01	1.00000e-01
0.00000e+00	1.25000e-01	1.00000e-01
0.00000e+00	1.37500e-01	1.00000e-01
0.00000e+00	1.50000e-01	0.00000e+00
0.00000e+00	1.62500e-01	0.00000e+00
0.00000e+00	1.75000e-01	0.00000e+00
0.00000e+00	1.87500e-01	0.00000e+00
0.00000e+00	2.00000e-01	0.00000e+00
0.00000e+00	2.12500e-01	0.00000e+00
0.00000e+00	2.25000e-01	0.00000e+00
0.00000e+00	2.37500e-01	0.00000e+00
0.00000e+00	2.50000e-01	0.00000e+00
0.00000e+00	2.62500e-01	0.00000e+00
0.00000e+00	2.75000e-01	0.00000e+00
0.00000e+00	2.87500e-01	0.00000e+00
0.00000e+00	3.00000e-01	0.00000e+00
0.00000e+00	3.12500e-01	0.00000e+00
0.00000e+00	3.25000e-01	0.00000e+00
0.00000e+00	3.37500e-01	0.00000e+00
0.00000e+00	3.50000e-01	0.00000e+00
0.00000e+00	3.62500e-01	0.00000e+00
0.00000e+00	3.75000e-01	0.00000e+00
0.00000e+00	3.87500e-01	0.00000e+00
0.00000e+00	4.00000e-01	0.00000e+00
0.00000e+00	4.12500e-01	0.00000e+00
0.00000e+00	4.25000e-01	0.00000e+00
0.00000e+00	4.37500e-01	0.00000e+00
0.00000e+00	4.50000e-01	0.00000e+00
0.00000e+00	4.62500e-01	0.00000e+00
0.00000e+00	4.75000e-01	0.00000e+00
0.00000e+00	4.87500e-01	0.00000e+00
0.00000e+00	5.00000e-01	0.00000e+00
0.00000e+00	5.12500e-01	0.00000e+00
0.00000e+00	5.25000e-01	0.00000e+00
0.00000e+00	5.37500e-01	0.00000e+00
0.00000e+00	5.50000e-01	0.00000e+00
0.00000e+00	5.62500e-01	0.00000e+00
0.00000e+00	5.75000e-01	0.00000e+00
0.00000e+00	5.87500e-01	0.00000e+00
0.00000e+00	6.00000e-01	0.00000e+00
0.00000e+00	6.12500e-01	0.00000e+00
0.00000e+00	6.25000e-01	0.00000e+00
0.00000e+00	6.37500e-01	0.00000e+00
0.00000e+00	6.50000e-01	0.00000e+00
0.00000e+00	6.62500e-01	0.00000e+00
0.00000e+00	6.75000e-01	0.00000e+00
0.00000e+00	6.87500e-01	0.00000e+00
0.00000e+00	7.00000e-01	0.00000e+00
0.00000e+00	7.12500e-01	0.00000e+00
0.00000e+00	7.25000e-01	0.00000e+00
0.00000e+00	7.37500e-01	0.00000e+00
0.00000e+00	7.50000e-01	0.00000e+00
0.00000e+00	7.62500e-01	0.00000e+00
0.00000e+00	7.75000e-01	0.00000e+00
0.00000e+00	7.87500e-01	0.00000e+00
0.00000e+00	8.00000e-01	0.00000e+00
0.00000e+00	8.12500e-01	0.00000e+00
0.00000e+00	8.25000e-01	0.00000e+00
0.00000e+00	8.37500e-01	0.00000e+00
0.00000e+00	8.50000e-01	0.00000e+00
0.00000e+00	8.62500e-01	0.00000e+00
0.00000e+00	8.75000e-01	0.00000e+00
0.00000e+00	8.87500e-01	0.00000e+00
0.00000e+00	9.00000e-01	0.00000e+00
0.00000e+00	9.12500e-01	0.00000e+00
0.00000e+00	9.25000e-01	0.00000e+00
0.00000e+00	9.37500e-01	0.00000e+00
0.00000e+00	9.50000e-01	0.00000e+00
0.00000e+00	9.62500e-01	0.00000e+00
0.00000e+00	9.75000e-01	0.00000e+00
0.00000e+00	9.87500e-01	0.00000e+00
0.00000e+00	1.00000e+00	0.00000e+00
0.00000e+00	1.01250e+00	0.00000e+00
0.00000e+00	1.02500e+00	0.00000e+00
0.00000e+00	1.03750e+00	0.00000e+00
0.00000e+00	1.05000e+00	0.00000e+00
0.00000e+00	1.06250e+00	0.00000e+00
0.00000e+00	1.07500e+00	0.00000e+00
0.00000e+00	1.08750e+00	0.00000e+00
0.00000e+00	1.10000e+00	0.00000e+00
0.00000e+00	1.11250e+00	0.00000e+00
0.00000e+00	1.12500e+00	0.00000e+00
0.00000e+00	1.13750e+00	0.00000e+00
0.00000e+00	1.15000e+00	0.00000e+00
0.00000e+00	1.16250e+00	0.00000e+00
0.00000e+00	1.17500e+00	0.00000e+00
0.00000e+00	1.18750e+00	0.00000e+00
0.00000e+00	1.20000e+00	0.00000e+00
0.00000e+00	1.21250e+00	0.00000e+00
0.00000e+00	1.22500e+00	0.00000e+00
0.00000e+00	1.23750e+00	0.00000e+00
0.00000e+00	1.25000e+00	0.00000e+00
0.00000e+00	1.26250e+00	0.00000e+00
0.00000e+00	1.27500e+00	0.00000e+00
0.00000e+00	1.28750e+00	0.00000e+00
0.00000e+00	1.30000e+00	0.00000e+00
0.00000e+00	1.31250e+00	0.00000e+00
0.00000e+00	1.32500e+00	0.00000e+00
0.00000e+00	1.33750e+00	0.00000e+00
0.00000e+00	1.35000e+00	0.00000e+00
0.00000e+00	1.36250e+00	0.00000e+00
0.00000e+00	1.37500e+00	0.00000e+00
0.00000e+00	1.38750e+00	0.00000e+00
0.00000e+00	1.40000e+00	0.00000e+00
0.00000e+00	1.41250e+00	0.00000e+00
0.00000e+00	1.42500e+00	0.00000e+00
0.00000e+00	1.43750e+00	0.00000e+00
0.00000e+00	1.45000e+00	0.00000e+00
0.00000e+00	1.46250e+00	0.00000e+00
0.00000e+00	1.47500e+00	0.00000e+00
0.00000e+00	1.48750e+00	0.00000e+00
0.00000e+00	1.50000e+00	0.00000e+00

1.25000e-02	0.00000e+00	0.00000e+00
1.25000e-02	1.25000e-02	0.00000e+00
1.25000e-02	2.50000e-02	0.00000e+00
1.25000e-02	3.75000e-02	0.00000e+00
1.25000e-02	5.00000e-02	0.00000e+00
1.25000e-02	6.25000e-02	0.00000e+00
1.25000e-02	7.50000e-02	0.00000e+00
1.25000e-02	8.75000e-02	0.00000e+00
1.25000e-02	1.00000e-01	0.00000e+00
1.25000e-02	1.12500e-01	0.00000e+00
1.25000e-02	1.25000e-01	0.00000e+00
1.25000e-02	1.37500e-01	0.00000e+00
1.25000e-02	1.50000e-01	0.00000e+00
1.25000e-02	1.62500e-01	0.00000e+00
1.25000e-02	1.75000e-01	0.00000e+00
1.25000e-02	1.87500e-01	0.00000e+00
1.25000e-02	2.00000e-01	0.00000e+00
1.25000e-02	2.12500e-01	0.00000e+00
1.25000e-02	2.25000e-01	0.00000e+00
1.25000e-02	2.37500e-01	0.00000e+00
1.25000e-02	2.50000e-01	0.00000e+00
1.25000e-02	2.62500e-01	0.00000e+00
1.25000e-02	2.75000e-01	0.00000e+00
1.25000e-02	2.87500e-01	0.00000e+00
1.25000e-02	3.00000e-01	0.00000e+00
1.25000e-02	3.12500e-01	0.00000e+00
1.25000e-02	3.25000e-01	0.00000e+00
1.25000e-02	3.37500e-01	0.00000e+00
1.25000e-02	3.50000e-01	0.00000e+00
1.25000e-02	3.62500e-01	0.00000e+00
1.25000e-02	3.75000e-01	0.00000e+00
1.25000e-02	3.87500e-01	0.00000e+00
1.25000e-02	4.00000e-01	0.00000e+00
1.25000e-02	4.12500e-01	0.00000e+00
1.25000e-02	4.25000e-01	0.00000e+00
1.25000e-02	4.37500e-01	0.00000e+00
1.25000e-02	4.50000e-01	0.00000e+00
1.25000e-02	4.62500e-01	0.00000e+00
1.25000e-02	4.75000e-01	0.00000e+00
1.25000e-02	4.87500e-01	0.00000e+00
1.25000e-02	5.00000e-01	0.00000e+00
1.25000e-02	5.12500e-01	0.00000e+00
1.25000e-02	5.25000e-01	0.00000e+00
1.25000e-02	5.37500e-01	0.00000e+00
1.25000e-02	5.50000e-01	0.00000e+00
1.25000e-02	5.62500e-01	0.00000e+00
1.25000e-02	5.75000e-01	0.00000e+00
1.25000e-02	5.87500e-01	0.00000e+00
1.25000e-02	6.00000e-01	0.00000e+00
1.25000e-02	6.12500e-01	0.00000e+00
1.25000e-02	6.25000e-01	0.00000e+00
1.25000e-02	6.37500e-01	0.00000e+00
1.25000e-02	6.50000e-01	0.00000e+00
1.25000e-02	6.62500e-01	0.00000e+00
1.25000e-02	6.75000e-01	0.00000e+00
1.25000e-02	6.87500e-01	0.00000e+00
1.25000e-02	7.00000e-01	0.00000e+00
1.25000e-02	7.12500e-01	0.00000e+00
1.25000e-02	7.25000e-01	0.00000e+00
1.25000e-02	7.37500e-01	0.00000e+00
1.25000e-02	7.50000e-01	0.00000e+00
1.25000e-02	7.62500e-01	0.00000e+00
1.25000e-02	7.75000e-01	0.00000e+00
1.25000e-02	7.87500e-01	0.00000e+00
1.25000e-02	8.00000e-01	0.00000e+00
1.25000e-02	8.12500e-01	0.00000e+00
1.25000e-02	8.25000e-01	0.00000e+00
1.25000e-02	8.37500e-01	0.00000e+00
1.25000e-02	8.50000e-01	0.00000e+00
1.25000e-02	8.62500e-01	0.00000e+00
1.25000e-02	8.75000e-01	0.00000e+00
1.25000e-02	8.87500e-01	0.00000e+00
1.25000e-02	9.00000e-01	0.00000e+00
1.25000e-02	9.12500e-01	0.00000e+00
1.25000e-02	9.25000e-01	0.00000e+00
1.25000e-02	9.37500e-01	0.00000e+00
1.25000e-02	9.50000e-01	0.00000e+00
1.25000e-02	9.62500e-01	0.00000e+00
1.25000e-02	9.75000e-01	0.00000e+00
1.25000e-02	9.87500e-01	0.00000e+00
1.25000e-02	1.00000e+00	0.00000e+00
1.25000e-02	1.01250e+00	0.00000e+00
1.25000e-02	1.02500e+00	0.00000e+00
1.25000e-02	1.03750e+00	0.00000e+00
1.25000e-02	1.05000e+00	0.00000e+00
1.25000e-02	1.06250e+00	0.00000e+00
1.25000e-02	1.07500e+00	0.00000e+00
1.25000e-02	1.08750e+00	0.00000e+00
1.25000e-02	1.10000e+00	0.00000e+00
1.25000e-02	1.11250e+00	0.00000e+00
1.25000e-02	1.12500e+00	0.00000e+00
1.25000e-02	1.13750e+00	0.00000e+00
1.25000e-02	1.15000e+00	0.00000e+00
1.25000e-02	1.16250e+00	0.00000e+00
1.25000e-02	1.17500e+00	0.00000e+00
1.25000e-02	1.18750e+00	0.00000e+00
1.25000e-02	1.20000e+00	0.00000e+00
1.25000e-02	1.21250e+00	0.00000e+00
1.25000e-02	1.22500e+00	0.00000e+00
1.25000e-02	1.23750e+00	0.00000e+00
1.25000e-02	1.25000e+00	0.00000e+00
1.25000e-02	1.26250e+00	0.00000e+00
1.25000e-02	1.27500e+00	0.00000e+00
1.25000e-02	1.28750e+00	0.00000e+00
1.25000e-02	1.30000e+00	0.00000e+00
1.25000e-02	1.31250e+00	0.00000e+00
1.25000e-02	1.32500e+00	0.00000e+00
1.25000e-02	1.33750e+00	0.00000e+00
1.25000e-02	1.35000e+00	0.00000e+00
1.25000e-02	1.36250e+00	0.00000e+00
1.25000e-02	1.37500e+00	0.00000e+00
1.25000e-02	1.38750e+00	0.00000e+00
1.25000e-02	1.40000e+00	0.00000e+00
1.25000e-02	1.41250e+00	0.00000e+00
1.25000e-02	1.42500e+00	0.00000e+00
1.25000e-02	1.43750e+00	0.00000e+00
1.25000e-02	1.45000e+00	0.00000e+00
1.25000e-02	1.46250e+00	0.00000e+00
1.25000e-02	1.47500e+00	0.00000e+00
1.25000e-02	1.48750e+00	0.00000e+00
1.25000e-02	1.50000e+00	0.00000e+00

3.75000e-02	0.00000e+00	0.00000e+00
3.75000e-02	1.25000e-02	0.00000e+00
3.75000e-02	2.50000e-02	0.00000e+00
3.75000e-02	3.75000e-02	0.00000e+00
3.75000e-02	5.00000e-02	0.00000e+00
3.75000e-02	6.25000e-02	0.00000e+00
3.75000e-02	7.50000e-02	0.00000e+00
3.75000e-02	8.75000e-02	0.00000e+00
3.75000e-02	1.00000e-01	0.00000e+00
3.75000e-02	1.12500e-01	0.00000e+00
3.75000e-02	1.25000e-01	0.00000e+00
3.75000e-02	1.37500e-01	0.00000e+00
3.75000e-02	1.50000e-01	0.00000e+00
3.75000e-02	1.62500e-01	0.00000e+00
3.75000e-02	1.75000e-01	0.00000e+00
3.75000e-02	1.87500e-01	0.00000e+00
3.75000e-02	2.00000e-01	0.00000e+00
3.75000e-02	2.12500e-01	0.00000e+00
3.75000e-02	2.25000e-01	0.00000e+00
3.75000e-02	2.37500e-01	0.00000e+00
3.75000e-02	2.50000e-01	0.00000e+00
3.75000e-02	2.62500e-01	0.00000e+00
3.75000e-02	2.75000e-01	0.00000e+00
3.75000e-02	2.87500e-01	0.00000e+00
